,Generated Text,Actual Text
1540,Models show that the majority of differences in zinc absorption is due to the presence of zinc and phytate in the food.,Modeling of zinc absorption as a function of dietary zinc and phytate accounts for >80% of the variability in the quantity of zinc absorbed.
1541,"model shows that an adult body takes in about 6 milligrams a day, and if the daily meals contain a gram of phytate, twice the recommended daily amount of zinc is needed.","Fitting the model to new data has resulted in continual improvement in parameter estimates, which currently indicate a maximal absorption in adults of approximately 6 mg Zn/d and that the average estimated dietary requirement doubles with 1000 mg dietary phytate/d."
1542,"Zn supplementation is better absorbed than food, but the difference disappears within 24 hours though.","Supplemental zinc taken with water in the post-absorptive state initially is absorbed more efficiently than food zinc, but absorption efficiency declines within 24 hours presumably due to down-regulation of the zinc transporters."
1543,"Nevertheless, more research needs to be done to understand the mechanism of zinc absorption in different contexts.",More research is needed to understand the effect of physiological state on zinc absorption.
1544,intake does not depend on the amount of zinc taken in the past or currently.,"There is no evidence that past zinc intakes, or status, influences zinc absorption."
1545,"Rather, zinc consumption with food determines the amount of zinc that will enter the body.","Instead, current zinc intake is the chief determinant of zinc absorption."
1546,"This study compared the absorption of zinc from zinc citrate by giving 15 people 10 mg of zinc citrate without requiring them to take it along with food, and the results were compared to the absorption of zinc gulconate and zinc oxide.","We used the double-isotope tracer method with (67) Zn and (70) Zn to measure zinc absorption from zinc citrate given as supplements containing 10 mg of zinc to 15 healthy adults without food and compared absorption with that from zinc gluconate and zinc oxide (insoluble in water) using a randomized, double-masked, 3-way crossover design."
1547,"The results show that zinc citrate is as good as zinc gulconate at being absorbed by the human body, and it is another effective option to prevent zinc deficiency and for treating diarrhea.","We conclude that zinc citrate, given as a supplement without food, is as well absorbed by healthy adults as zinc gluconate and may thus be a useful alternative for preventing zinc deficiency and treating diarrhea."
1548,"Zn oxide is not absorbed as well by the human body when given without food, and some people may not absorb any zinc at all or may barely absorb any.",The more insoluble zinc oxide is less well absorbed when given as a supplement without food and may be minimally absorbed by some individuals.
1549,"A third source of zinc is zinc citrate, which tastes better in syrups, but its toxicity is not known.","Zinc citrate is an alternative compound with high zinc content, slightly soluble in water, which has better sensory properties in syrups but no absorption data in humans."
1550,"We measured zinc intake in 15 healthy adults after dietary zinc supplementation (Zn citrate, zinc gluconate and zinc oxide).","We used the double-isotope tracer method with (67) Zn and (70) Zn to measure zinc absorption from zinc citrate given as supplements containing 10 mg of zinc to 15 healthy adults without food and compared absorption with that from zinc gluconate and zinc oxide (insoluble in water) using a randomized, double-masked, 3-way crossover design."
1551,citrate supplementation provided as much zinc to healthy adults as zinc gluconate and may be another useful supplement for preventing zinc deficiency and treating diarrhea.,"We conclude that zinc citrate, given as a supplement without food, is as well absorbed by healthy adults as zinc gluconate and may thus be a useful alternative for preventing zinc deficiency and treating diarrhea."
1552,Men collect the most zinc in their prostate.,The normal human prostate accumulates the highest levels of zinc (Zn) of any soft tissue in the body.
1553,Zn decreases as a person gets older.,The pool of zinc available to the body is known to significantly decrease with age.
1554,Zn decreases with age.,The pool of zinc available to the body is known to significantly decrease with age.
1555,The prostate zinc availability was very different for different zinc supplements.,The results show that bioavailability in the prostate differs significantly between individual zinc preparations.
1556,pomegranate fruit has been used to fight infections since ancient times.,"The pomegranate, fruit of the tree Punica granatum L, has since ancient times been linked to activity against infection."
1557,examined the effects of zinc and extract from pomegranate rinds (PRE) on herpes.,This work probed the activity of pomegranate rind extract (PRE) and co-administered zinc (II) ions.
1558,"Nevertheless, other data showed that punicalagin was less active against viruses than PRE and was comparable to the drug aciclovir but still effective against drug resistant herpes unlike aciclovir.","However, antiviral data showed that punicalagin had significantly lower antiviral activity compared to the activity of PRE (EC50 = 0.56 Î14g mL-1) a value comparable to aciclovir (EC50 = 0.18 Î14g mL-1); however, PRE also demonstrated potency against aciclovir-resistant HSV (EC50 = 0.02 Î14g mL-1), whereas aciclovir showed no activity."
1559,No adverse effects on the cells from any of the test treatments were observed.,No cytotoxicity was detected with any test solution.
1560,Pomegranate has been considered to help against infection since ancient times.,"The pomegranate, fruit of the tree Punica granatum L, has since ancient times been linked to activity against infection."
1561,"sulphate, zinc citrate, zinc stearate and zinc gluconate worked similarly against HSV, and increased the effect of PKE up to 4-fold.","Results: Zinc sulphate, zinc citrate, zinc stearate and zinc gluconate demonstrated similar potentiated virucidal activity with PRE against HSV-1 by up to 4-fold."
1562,Zinc sulfate did not affect PKE activity and its growth.,Antiviral action of PRE was not influenced by ZnSO4.
1563,"Identical capsules included Benadryl, Periactin, Atarax, and a placebo.","Drugs used included diphenhydramine HCl (Benadryl), cyproheptadine (Periactin), hydroxyzine HCl (Atarax), and a lactose placebo in identical capsules."
1564,"The most common adverse event was drowsiness, which occurred with all three drugs.","The most common side effect was drowsiness, which occurred with all three drugs."
1565,"Hydroxyzine caused drowsiness, dry mouth and moodiness more than terfenadine or placebo, but less than taking hydroxyzine twice a day.","Drowsiness, dry mouth, and irritability were significant for hydroxyzine (P =.0001,.001 and.02, respectively) compared with terfenadine or placebo, but less than seen in a previous study of hydroxyzine, 25 mg bid."
1566,a review of the drugs called antihistamines because they help with histamine-induced allergies.,"This article reviews clinical pharmacokinetic data on the H1-receptor antagonists, commonly referred to as the antihistamines."
1567,"tend to go from the blood into the tissues, meaning that a higher dose of a drug is needed to maintain its levels in the blood.",They also have relatively large apparent volumes of distribution in excess of 4 L/kg.
1568,24 patients received prednisone and 19 placebo.,Results: Forty-three patients were enrolled; 24 received prednisone and 19 received placebo.
1569,"itch scores and rash were similar at baseline, but after 2 and 5 days, those who had prednisone had lower itch scores and less rash.","The two groups had similar itch scores at enrollment (prednisone, 8.1 +/- 1.7; placebo, 7.4 +/- 2.1, P =.25 [ANOVA]), but at 2- and 5-day follow-up the prednisone group had significantly lower itch scores (1.3 +/- 1.3 and.0 +/-.0 versus 4.4 +/- 2.2 and 1.6 +/- 1.0, respectively; P .0001 [ANCOVA] at each interval) and greater clinical improvement in rash."
1570,"Second-generation antihistamines, such as terfenadine, astemizole, loratadine and cetirizine, are better.","Second-generation H1-antagonists, such as terfenadine, astemizole, loratadine and cetirizine, represent a true advance in therapeutics."
1571,believe that first generation antihistamines diphenhydramine and hydroxyzine may disturb children's brain function.,We hypothesized that diphenhydramine and hydroxyzine would affect CNS function adversely in this population.
1572,We also find out what causes inappropriate use of drugs and if it is sometimes justified.,Secondary objectives were to identify risk factors for receiving an inappropriate medication and to determine whether administration is sometimes justified based on diagnosis.
1573,"Die pharmacokinetics of the anti-SARS-CoV-2 gene were determined by a randomised, double-blinded trial.",Setting: EDs of U.S. noninstitutionalized general and short-stay hospitals.
1574,"Die pharmacokinetics of the anti-SARS-CoV-2 gene were determined by a randomised, double-blinded trial.",Participants: ED survey patients aged 65 and older.
1575,"Die pharmacokinetics of the anti-SARS-CoV-2 gene were determined by a randomised, double-blinded trial.",Measurements: Magnitude and rate of administration of 36 medications.
1576,Potentially appropriate uses do not account for the given drugs.,Potentially appropriate uses of generally inappropriate drugs cannot account for such administrations.
1577,"Several drugs can cause heart problems, and it is important to monitor and evaluate risks of traditional drugs.","Several noncardiac drugs have been linked to cardiac safety concerns, highlighting the importance of post-marketing surveillance and continued evaluation of the benefit-risk of long-established drugs."
1578,"hydroxyzine overdose was observed in some cases, but all other cases were medically related or had been treated with hydroxyzine.","Aside from intentional overdose, all cases involved underlying medical conditions or concomitant medications that constituted at least 1 additional risk factor for such events."
1579,"Psychiatric well-being, task performance, and brain activity were measured while checking their mental functions.","Subjective feeling, task performances, and brain activity were evaluated during three cognitive tests (word fluency, two-back, and Stroop)."
1580,"During diphenhydramine, the brain consumed more energy but responded slower.","Results: Energy consumption in prefrontal regions was significantly increased after antihistamine administration, especially diphenhydramine, whereas prefrontal hemodynamic responses, evaluated with oxygenated hemoglobin levels, were significantly lower with diphenhydramine treatment."
1581,No difference in sleepiness was observed.,There was no significant difference in subjective sleepiness.
1582,406 reports on Torsade de Pointes and antihistamines were found.,Methods: All H1A-induced TdP cases (n = 406) were retrieved from the FAERS database using the preferred term 'Torsade de Pointes' of MedDRA version-22 from 1990 to 2019.
1583,Statistical analysis was performed using four different statistical methods.,"Four data-mining algorithms were used for disproportionality analysis: Reporting Odds Ratio (ROR); Proportional Reporting Ratio (PRR), Empirical Bayes Geometric Mean (EBGM), and Information Content (IC)."
1584,The new antihistamines were associated with cardiovascular complications stronger than the known ones.,"Moreover, new signals were strongly associated with QT-prolongation, cardiac reactions, and electrolyte abnormalities as compared with old signals."
1585,We have investigated whether pre-treatment gefitinib might overcome biologic and medical resistance to pre-treatment anastrozole in a clinical trial.,"We have therefore investigated whether neoadjuvant gefitinib, an EGFR inhibitor, might overcome biologic and clinical resistance to neoadjuvant anastrozole in a phase II placebo-controlled trial."
1586,"-77.4% and -83.6%, respectively, between start and 16 weeks, -80.1% and -71.3% between start and 2 weeks, and -19.3% and -43% between 2 and 16 weeks.","Mean changes in Ki67 with anastrozole and gefitinib versus anastrozole alone were -77.4% and -83.6%, respectively, between baseline and 16 weeks (geometric mean ratio = 1.37; 95% CI, 0.79 to 2.39; P =.26), -80.1% and -71.3% between baseline and 2 weeks (geometric mean ratio = 0.70; 95% CI, 0.39 to 1.25; P =.22) and -19.3% and -43% (geometric mean ratio = 1.42; 95% CI, 0.86 to 2.35; P =.16)"
1587,"One hundred and six received immediate, secondary aromatase inhibitors (Ais) after surgery, and 75 received extended secondary therapy.","One hundred and six received immediate adjuvant aromatase inhibitors (AIs) following surgery, and 75 received extended adjuvant therapy."
1588,Descriptions of side effects were collected.,Additional side-effect profiles were collected.
1589,Pateints treated with tamoxifen had a higher baseline hormonal symptom score than those treated with long-term therapy.,Tamoxifen-na ve patients had a higher mean ES (endocrine symptoms subscale) score at entry versus those having extended therapy (66.0 vs. 61.9; P = 0.001).
1590,There were no differences in QOL scores between the two drugs.,There were no significant differences in QOL scores between the two drugs.
1591,"Hormonal agents are widely used in the treatment and prevention of many solid tumors, mainly those of the breast and prostrate.","Endocrine agents are widely used in the treatment and prevention of many solid tumors, principally those of the breast and prostate."
1592,"The overall risk of alopecia compared with placebo was 12.88, with specific estrogen-receptor influencers having the highest risk.","The overall relative risk of alopecia in comparison with placebo was 12.88 (p .001), with selective estrogen receptor modulators having the highest risk."
1593,future research should examine the links in a future-oriented manner with more detailed and quantifiable measures of hair loss and thinning.,Future research should focus on examining these associations in a prospective manner using more detailed and objective measures of hair loss and thinning.
1594,We report 5 cases of common alopecia in female patients undergoing hormonal anticancer therapy to prevent recurrence of breast cancer after surgery.,We report five cases of pattern alopecia in female patients who are undergoing hormonal anticancer therapy for the prevention of recurrence of breast cancer after surgery.
1595,"3 patients showed alopecia common to males with receding hairlines in the front, and two patients showed alopecia common to females without receding hairlines.","Three patients demonstrated male pattern alopecia with receding frontal hairlines, and two patients demonstrated female pattern alopecia without receding hairlines."
1596,Average age was 64 years (ranged from 35 to 89 years) and median treatment follow-up was 53 months (ranged from 6 to 60).,"Median age was 64 years (35-89), median follow-up 53 months (6-60)."
1597,No differences in the frequency of arthralgia were noted in patients receiving taxanes or anthracyclines.,No differences in the incidence of arthralgia were noted in patients who had received taxanes or anthracyclines.
1598,Statistical analysis revealed age (65 years) and HT were associated with the beginning of arthralgia.,"In multivariate logistic regression analysis, age (65 years) and HT were independent factors associated with the onset of arthralgia (p = 0.006 and p = 0.008, respectively; OR 2.65, 95% CI 1.32-5.31)."
1599,treatment with 5-alpha reductase inhibitors applied on the skin and Vitamin C and omega-3 fatty acids supplements may be the best treatment for ETIHL without causing serious adverse effects on BC recovery.,Treatment with topical 5-alpha reductase inhibitors and supplementation of Vitamin C and omega-3 fatty acids are likely appeared to be the most appropriate treatment agents for ETIHL without causing an adverse effect on BC prognosis.
1600,"Despite mostly mild alopecia, QoL was negatively impacted for patients.","A significant negative impact on QoL was reported by patients, despite mostly mild alopecia severity."
1601,Medicinal anastrozole plasma reactions were tested in beagle dogs.,"In vivo, consecutive drug plasma kinetics from the final anastrozole transdermal system was tested in beagle dogs."
1602,"Upon sufficient drug exposure, a sustained 65% release from the skin treatment over 48 hours was obtained.","Results: After efficient drug loading, a linear and sustained 65% drug release from the TDDS over 48 h was obtained."
1603,"In conclusion, the application of anastrozole by topical application shows improved drug reactions and safety and is a promising option to treat human BC by reducing undesirable side effects.",Conclusion: These results provide the basis for establishing the transdermal application of anastrozole with improved pharmacokinetics and drug safety as novel therapeutic approach and promising option to treat human BC by decreasing the high burden of unwanted side effects.
1604,We investigate the presence of rare and more common variants in epilepsy-related genes as possible influencers of SCN1A-related disease severity.,We investigate the presence of rare and more common variants in epilepsy-related genes as potential modifiers of SCN1A-related disease severity.
1605,"show that there are patients with a wide range of gene mutations, the leading of which is a mutation in the SCN1A (15%).","Results and discussion: There are patients with a wide range of gene mutations, the leading of which is a mutation in the SCN1A gene (15%)."
1606,"In most cases, patients with severe (52% have epileptic encephalopathy, 88% have growth disorders) and drug-resistant (median amount of anti-epileptic drugs - 3.82.2, multi-treatment - 70%) diseases have undergone genetic testing.","In most cases, patients with severe (52% have epileptic encephalopathy, 88% have developmental disorders) and pharmacoresistant (mean amount of anti-epileptic drugs - 3.82.2, multitherapy - 70%) syndromes have undergone genetic testing."
1607,"were to improve the genetic identification rates of AMC, to test the added value of whole gene labeling compared with targeted gene labeling and to identify new genes in 315 unrelated undiagnosed AMC families.","Our goals were to improve the genetic diagnosis rates of AMC, to evaluate the added value of whole exome sequencing (WES) compared with targeted exome sequencing (TES) and to identify new genes in 315 unrelated undiagnosed AMC families."
1608,RNA sequencing was performed to identify or verify variants.,Sanger sequencing was performed to identify or validate variants.
1609,"Moreover, we identified disease-causing variants in ASXL3 and STAC3, expanding the physical attributes associated with these genes.","Moreover, we identified pathogenic variants in ASXL3 and STAC3 expanding the phenotypes associated with these genes."
1610,"In irregular patients born to non-related parents (n=60), new, inherited or sex chromosome linked types were observed in 30 of them (50%).","In sporadic patients born to non-consanguineous parents (n=60), de novo dominant autosomal or X linked variants were observed in 30 of them (50%)."
1611,"A high number of new variants were observed, indicating that genes plays a prominent role in this developmental disease.",A high proportion of de novo variants were observed indicating that this mechanism plays a prominent part in this developmental disease.
1612,"may actually be inherited, which could increase the recurrence risk by >50% and is thought to be an underappreciated cause of neurodevelopment diseases.","The apparent de novo variants may actually be low-level hereditary parental mosaic variants, which could increase the recurrence risk of disease by >50% and is thought to be an underappreciated cause of neurodevelopmental diseases."
1613,A total of 237 patients (and parents) with neurodevelopmental diseases carrying apparent de novo pathogenic variants were included.,A total of 237 patients (and parents) with neurodevelopmental diseases carrying apparent de novo pathogenic or likely pathogenic variants were recruited consecutively.
1614,RNA labeling was performed on parental samples to identify parental gene make-up.,Deep next-generation sequencing was performed on parental samples to identify parental mosaicism.
1615,Fourteen parental disease-causing gene types (3.0%) in 11 genes were detected with the number of variants ranging from 0.22%-34%.,Fourteen parental disease-causing mosaicism variants (3.0%) in 11 genes were detected with alternate allele frequency (AAF) 0.22%-34%.
1616,A systematic review of a cohort study on gene inheritance in neurodevelopmental diseases was performed.,A review of cohort study on parental mosaicism in neurodevelopmental diseases was performed.
1617,"Hemiplegic migraine (HM) is a rare form of migraine that can be caused by mutations in either CACNA1A, ATP1A2, or SCN1A genes.","Hemiplegic migraine (HM) is a rare form of migraine, defined by headache associated with transient hemiplegia, and can be caused by mutations in either CACNA1A, ATP1A2, or SCN1A."
1618,"We describe a girl with GLUT1-DS, due to SLC2A1 mutation, with mild effects.","Case: We report on a girl with GLUT1-DS, due to SLC2A1 mutation, with a mild phenotype."
1619,"age of 9, the patient reported a first hemiplegic episode, which healed randomly.","At the age of 9, the patient reported a first hemiplegic episode, which regressed spontaneously."
1620,"During the next 3 years, two similar episodes occurred, followed by headache.","Over the next 3 years, two similar episodes occurred, accompanied by headache."
1621,"to our knowledge, among the several cases of GLUT1-DS with HM symptoms in the clinical studies, genetic testing was performed only in two of them, which eventually found nothing.","Discussion: To our knowledge, among the several cases of GLUT1-DS with HM symptoms described in the literature, genetic testing was only performed in two of them, which eventually proved to be negative."
1622,"Statistically, this study was performed to assess the genetic causes of childhood epilepsy and DD.",This study was performed to investigate the genetic etiology of childhood epilepsy and DD.
1623,further broaden the spectrum of phenotypes of SCN1A linked epilepsies and highlight the importance of testing for inheritance in epileptic encephalopathies.,These findings further broaden the phenotypic spectrum of SCN1A associated epilepsies and highlight the importance of testing for mosaicism in epileptic encephalopathies.
1624,"make up a wide spectrum including the severe childhood epilepsy, Dravet syndrome, epilepsy characterized by drug-resistant seizures, lower intelligence, and high mortality, and the milder genetic epilepsy with fever-like seizures plus (GEFS+).","Phenotypes comprise a wide clinical spectrum including the severe childhood epilepsy, Dravet syndrome, characterized by drug-resistant seizures, intellectual disability and high mortality, and the milder genetic epilepsy with febrile seizures plus (GEFS+), characterized by normal cognition."
1625,"design was a multicenter cohort study comprising data from previous SCN1A-positive Dravet syndrome and GEFS+ patients consistently treated with genetic testing (March 2001-June 2020), including age of seizure start and a newly-developed SCN1A genotype.",Methods: Retrospective multicenter cohort study comprising data from SCN1A-positive Dravet syndrome and GEFS+ patients consecutively referred for genetic testing (March 2001-June 2020) including age of seizure onset and a newly-developed SCN1A genetic score.
1626,A combined 'SCN1A genetic score and seizure onset' model separated Dravet syndrome from GEFS+ more effectively and outperformed all other models.,"A combined 'SCN1A genetic score and seizure onset' model separated Dravet syndrome from GEFS+ more effectively (area under the curve [AUC], 0.89 [95% CI, 0.86-0.92]) and outperformed all other models (AUC, 0.79-0.85; p  0.001)."
1627,provides strong evidence that a combined 'SCN1A genetic score and seizure onset' model distinguishes Dravet syndrome from other GEFS+ phenotypes.,Classification of evidence: This study provides Class II evidence that a combined 'SCN1A genetic score and seizure onset' model distinguishes Dravet syndrome from other GEFS+ phenotypes.
1628,"Depuis 2014, biannual meetings have created four successive versions of a single-gene epilepsy gene panel (PAGEM), increasing from 68 to 144 genes.","Results: Since 2014, biannual meetings have led to the design of four successive versions of a monogenic epilepsy gene panel (PAGEM), increasing from 68 to 144 genes."
1629,A total of 4035 patient cases with epileptic disorders have been analyzed with an identification accuracy of 31% (n = 1265/4035).,A total of 4035 index cases with epileptic disorders have been analyzed with a diagnostic yield of 31% (n = 1265/4035).
1630,odds of mental retardation decreased by 74 % for each unit increase in blood DHA.,"For each unit increase in plasma DHA, odds of mental retardation decreased by 74 %."
1631,"The association between dietary n-6:n-3 ratio and n-3 predicted the number of moves required to solve the most difficult planning problems in children aged 7-9 y and those aged 10-12 y, similar to results from the previous study.","The interaction between dietary n-6:n-3 ratio and n-3 predicted the number of moves required to solve the most difficult planning problems in children aged 7-9 y and those aged 10-12 y, similar to results from the previous study."
1632,"Moreover, supplementation with this ratio of fatty acids showed promise as a secondary therapy to traditional medications, lowering the dose and improving the compliance with medications such as methylphenidate.","Supplementation with this ratio of fatty acids also showed promise as an adjunctive therapy to traditional medications, lowering the dose and improving the compliance with medications such as methylphenidate."
1633,Inflammation and lack of anti-inflammatory nutrients like omega(n)-3 polyunsaturated fatty acids (PUFA) may contribute to these associations.,Inflammation and deficiency of anti-inflammatory nutrients like omega(n)-3 polyunsaturated fatty acids (PUFA) may contribute to these associations.
1634,We sought to determine (1) the associations of obesity with PUFA concentrations and (2) whether the full-body response to n-3 supplementation differs by body mass index (BMI).,We sought to determine (1) the associations of obesity with PUFA concentrations and (2) if the systemic response to n-3 supplementation differs by body mass index (BMI).
1635,"chronic inflammation is central to obesity and inflammatory pathways are regulated by PUFAs, the objective of this study was to examine whether variants in the NFKB1 gene modify the association between the n-6/n-3 ratio and anthropometric traits in a multiethnic/multiracial group of young adults.","Since chronic inflammation is central to obesity and inflammatory pathways are regulated by PUFAs, the objective of this study was to examine whether variants in the NFKB1 gene, an upstream regulator of the inflammatory response, modify the association between the n-6/n-3 ratio (from diet and plasma) and anthropometric traits in a multiethnic/multiracial population of young adults."
1636,Statistically significant associations were also found between racial/ethnic groups and three NFKB1 variants for BMI and WC.,"Significant interactions were also observed between racial/ethnic groups and three NFKB1 genotypes (rs11722146, rs1609798, and rs230511) for BMI and WC (all p â 0.04)."
1637,"Among 1131 women, 67% were African American and 42% had an atopic disease history; 17% of children had atopic dermatitis.","Results: Among 1131 women, 67% were African American and 42% had an atopic disease history; 17% of children had atopic dermatitis."
1638,Neither pre-birth n-3 PUFAs nor n-6:n-3 were associated with child atopic dermatitis.,Neither prenatal n-3 PUFAs nor n-6:n-3 were associated with child atopic dermatitis.
1639,"A standard questionnaire measuring various socio-demographic, clinical, lifestyle, and dietary characteristics was applied via face-to-face interviews.","A standardized questionnaire assessing various socio-demographic, clinical, lifestyle, and dietary characteristics was applied via face-to-face interviews."
1640,Residents of rural areas had a significantly higher risk compared to women from urban areas.,"Residents of rural areas had a significantly higher risk compared to women from urban areas (OR=1.8, 95%CI=1.06-3.03)."
1641,"Specifically, within the PUFAs category, omega-3 (-3) may reduce inflammation, whereas omega-6 (-6) PUFAs are generally considered to have an inflammatory effect.","In particular, within the PUFAs category, omega-3 (-3) may reduce inflammation, whereas omega-6 (-6) PUFAs are generally considered to have a proinflammatory effect."
1642,"In important age groups such as infants, toddlers and young children, as well as pregnant and milk-giving women or fish allergic patients, -3 intake may be inappropriate.","In critical age groups such as infants, toddlers and young children, as well as pregnant and lactating women or fish allergic patients, -3 intake may be inadequate."
1643,from preclinical studies with PUFAs supplementation show encouraging effects in reducing allergic response.,Data from preclinical studies with PUFAs supplementation show encouraging effects in suppressing allergic response.
1644,"Moreover, the clinical results are still conflicting about optimal timing and amounts of supplementation and which individuals are most likely to benefit, so it is still not possible to draw definitive conclusions.","Clinical studies results are still conflicting about the best timing and dosages of supplementation and which individuals are most likely to benefit; therefore, it is still not possible to draw firm conclusions."
1645,"In conclusion, more data on the effects of -3 PUFAs supplementation alone or in combination with other nutrients are needed, both in the general and food allergic population.","In conclusion, more data on the effects of -3 PUFAs supplementation alone or in combination with other nutrients are warranted, both in the general and food allergic population."
1646,"An analysis of 402 individuals (63% women, 79.5% with chronic pain) was performed.","A cross-sectional analysis of 402 individuals (63% women, 79.5% with chronic pain) was completed."
1647,Chronic pain was measured as pain experienced for at least three months.,Chronic pain was assessed as pain experienced for at least three months.
1648,MCNS is most easily treated.,Most patients with MCNS have favorable outcomes without complications.
1649,", some children with NS have focal segmental glomerulosclerosis and are at high risk for additional complications.","However, a few of these children have lesions of focal segmental glomerulosclerosis, suffer from severe and prolonged proteinuria, and are at high risk for complications."
1650,"Symptomatic complications include infections, thromboembolism, shock, heart disease, kidney failure, anemia, and others.","Disease-associated complications include infections (e.g., peritonitis, sepsis, cellulitis, and chicken pox), thromboembolism (e.g., venous thromboembolism and pulmonary embolism), hypovolemic crisis (e.g., abdominal pain, tachycardia, and hypotension), cardiovascular problems (e.g., hyperlipidemia), acute renal failure, anemia, and others (e.g., hypothyroidism, hypocalcemia, bone disease, and intussusception)."
1651,"Among these patients, we examined 61 patients with certain types of NS.","From this cohort, 61 patients [28 males and 33 females including 29, 19, 6, 4, and 3 patients with membranous nephropathy (MN), minimal change nephrotic syndrome (MCNS), focal segmental glomerulosclerosis (FSGS), membranoproliferative glomerulonephritis (MPGN), and other conditions, respectively] were registered from the representative multi-centers over all districts of Japan, and analyzed retrospectively."
1652,"MCNS, FSGS, or MN were associated with significant differences in the cure time of different types of NS, depending on the type of NS (MCNS, FSGS, or MN) and whether MCNS patients were 75 or older.","There were significant differences in the median time to CR among the MCNS, FSGS, and MN patients (median: 26 vs. 271 vs. 461 days, respectively, p  0.001), and between the elderly (65-74 years, n = 7) and very elderly (aged â75 years, n = 12) MCNS patients (7 vs. 22 days, p = 0.037)."
1653,Recurrence occurred in 7% of patients with MN and 47% of patients with MCNS.,Relapse occurred in two (6.9 %) of the MN and nine (47.4 %) of the MCNS patients.
1654,7 percent of patients with MN had renal dysfunction.,Renal dysfunction was observed in five (7.2 %) of the MN patients.
1655,Among the conclusions we can make include the fact that renal biopsies are valuable for diagnosing NS in older Japanese patients.,Conclusion: Renal biopsy is a valuable diagnostic tool for elderly Japanese NS patients.
1656,"Moreover, in this study, most older NS patients responded well to immunosuppressive drugs.","In this study, most of elderly primary NS patients respond to immunosuppressive therapy with favorable clinical outcomes."
1657,"Among the subjects, we examined various cases.",Study design: Case series.
1658,Ten percent of patients were cured without immunosuppressive drugs.,13 (10%) patients reached remission without immunosuppressive treatment.
1659,We found that immunosuppressive treatment was administered to 339 patients.,Results: Immunosuppressive therapy was administered in 339 (90.6%) patients.
1660,"For patients with MCD, MN, FSGS, there was more than a 75% chance the disease was completely cured within 3 years.","The cumulative probabilities of complete remission within 3 years of the baseline visit was â 0.75 in patients with MCD, MN, and FSGS (0.95, 0.77, and 0.79, respectively)."
1661,Nephrotic syndrome (NS) is a combination of symptoms relating to the kidneys and there is little information about its prevalence in the population.,Background: Little population-based data exist about adults with primary nephrotic syndrome.
1662,"Four were completely cured, one was partially cured, and three did not respond to the treatment.","Four (50%) went into CR, 1 achieved partial remission and 3 did not respond."
1663,"Throats are a well-known problem associated with nephrotic syndrome (NS), but the risks of thromboembolism and bleeding in adults with nephrotic syndrome remain unclear.","Background: Although venous thromboembolism is a well-known complication of nephrotic syndrome, the long-term absolute and relative risks of arterial thromboembolism, venous thromboembolism, and bleeding in adults with nephrotic syndrome remain unclarified."
1664,"Within 10 years, the risk of an artery thromboembolism was 14%, the risk of a vein thromboembolism was 8%, and the risk of bleeding was 17%; the highest bleeding risks were of stroke, heart attack, and gastrointestinal bleeding.","The 10-year risk of arterial thromboembolism was 14.0% (95% CI 12.8-15.2), of venous thromboembolism 7.7% (95% CI 6.8-8.6), and of bleeding 17.0% (95% CI 15.7-18.3), with highest risks of ischemic stroke (8.1%), myocardial infarction (6.0%), and gastrointestinal bleeding (8.2%)."
1665,"may seem to disappear, but repeated episodes may cause long-term complications for children with NS.","While the occurrence of these AKI episodes may appear transient, a recurrence of such episodes may be detrimental to the long-term outcome of children with NS."
1666,"The initial diagnosis relies on clinical signs and symptoms, but urine and blood tests, kidney tissue samples, and genetic testing are also important for diagnosis, especially for NS not caused by MCD.","Although initial diagnosis relies on clinical findings as well as urine and blood chemistries, renal biopsy and genetic testing are important diagnostic tools, especially when considering non-MCD NS."
1667,Alternative treatments that have been found to work include calcineurin inhibitors and rituximab.,Other alternative therapies found to be successful in inducing and maintaining remission include calcineurin inhibitors and rituximab.
1668,"the origin of NS is complex and not fully understood, there are many associated complications such as infections, electrolyte problems, serious kidney damage, and thromboembolism.","Given the complex pathogenesis of NS, which remains incompletely understood, complications are numerous and diverse and include infections, electrolyte abnormalities, acute kidney injury, and thrombosis."
1669,"Specifically, we wanted to determine whether inpatient PT compared with outpatient PT for patients who underwent total joint arthroplasty.",The objectives of the systematic review were as follows: To determine the effectiveness of inpatient physiotherapy after discharge from an acute care hospital compared with outpatient physiotherapy delivered in either a clinic-based or home-based setting for primary total joint replacement patients.
1670,"Lastly, we aimed to determine the effectiveness of exercise before surgery for patients scheduled for TKA or HOA.",To determine the effectiveness of preoperative exercise for people who are scheduled to receive primary total knee or hip replacement surgery.
1671,There is some evidence from one large study that a telephone call from a physiotherapist and practicing home exercises are comparable to having PT at a clinic and practicing home exercises for people who have had TKA.,There is low-to-moderate quality evidence from 1 large RCT to support the conclusion that receiving a monitoring phone call from a physiotherapist and practicing home exercises is comparable to receiving clinic-based physiotherapy and practicing home exercises for people who have had primary TKR surgery.
1672,Combined knee replacement surgery is the best known treatment for severe arthritis in the knee.,Total knee arthroplasty (TKA) is the gold standard treatment for end-stage knee osteoarthritis.
