pmid,SeqA,SeqB
32874005,"The patient's medication was switched to telmisartan and metoprolol, which leads to resolution of increased blood pressure.","The patient was given labetalol, a drug that lowers blood pressure."
32874005,This case report is a possible case of hypertensive urgency after the initiation of duloxetine managed with antihypertensives and resolves with the discontinuation of the duloxetine.,"The patient was switched to the drugs telmisartan and metoprolol, which treat high blood pressure."
32546134,Background: Antidepressants-induced movement disorders are rare and imperfectly known adverse drug reactions.,"A rare side effect of taking antidepressant drugs is uncontrollable movement, also called movement disorders."
32546134,The risk may differ between different antidepressants and antidepressants' classes.,There may be different side effects depending on what antidepressant drugs you take.
32546134,The objective of this study was to assess the putative association of each antidepressant and antidepressants' classes with movement disorders.,This study tried to figure out which antidepressant drugs caused which movement disorder side effects.
32546134,"Methods: Using VigiBase??, the WHO Pharmacovigilance database, disproportionality of movement disorders' reporting was assessed among adverse drug reactions related to any antidepressant, from January 1967 to February 2017, through a case/non-case design.",This study looked at reports of antidepressant use from 1967 to 2017 using a computer database.
32546134,"The association between nine subtypes of movement disorders (akathisia, bruxism, dystonia, myoclonus, parkinsonism, restless legs syndrome, tardive dyskinesia, tics, tremor) and antidepressants was estimated through the calculation first of crude Reporting Odds Ratio (ROR), then adjusted ROR on four potential confounding factors: age, sex, drugs described as able to induce movement disorders, and drugs used to treat movement disorders.",This study used statistics to see if the links between the different antidepressants and movement disorders.
32546134,"Results: Out of the 14,270,446 reports included in VigiBase??, 1,027,405 (7.2%) contained at least one antidepressant, among whom 29,253 (2.8%) reported movement disorders.",There were over 14 million reports in the database.
32546134,The female/male sex ratio was 2.15 and the mean age 50.9 ?? 18.0 years.,One million of those contained a report of antidepressant use.
32546134,"We found a significant increased ROR for antidepressants in general for all subtypes of movement disorders, with the highest association with bruxism (ROR 10.37, 95% CI 9.62-11.17) and the lowest with tics (ROR 1.49, 95% CI 1.38-1.60).",Almost 30 thousand of the antidepressant reports contained a movement disorder side effect.
32546134,"When comparing each of the classes of antidepressants with the others, a significant association was observed for all subtypes of movement disorders except restless legs syndrome with serotonin reuptake inhibitors (SRIs) only.",The patients in the reports ranged from 32-68 years old and contained twice as many women as men.
32546134,"Among antidepressants, mirtazapine, vortioxetine, amoxapine, phenelzine, tryptophan and fluvoxamine were associated with the highest level to movement disorders and citalopram, paroxetine, duloxetine and mirtazapine were the most frequently associated with movement disorders.",All movement disorders were linked to antidepressant use.
32546134,An association was also found with eight other antidepressants.,"Jaw clenching was seen the most often, and involuntary movement called tics were the least seen."
32546134,"Conclusions: A potential harmful association was found between movement disorders and use of the antidepressants mirtazapine, vortioxetine, amoxapine, phenelzine, tryptophan, fluvoxamine, citalopram, paroxetine, duloxetine, bupropion, clomipramine, escitalopram, fluoxetine, mianserin, sertraline, venlafaxine and vilazodone.",The anitdepressant drug class called serotonin reuptake inhibitors (SRIs) were most often linked to movement disorders except for restless leg syndrome.
32546134,Clinicians should beware of these adverse effects and monitor early warning signs carefully.,"The antidepressants linked to the strongest movement disorders, like Parkinson's or Huntington's disease, were mirtazapine, vortioxetine, amoxapine, phenelzine, tryptophan, and fluvoxamine."
32546134,"However, this observational study must be interpreted as an exploratory analysis, and these results should be refined by future epidemiological studies.","The antidepressants with the most movement disorder side effects were citalopram, paroxetine, duloxetine, and mirtazapine."
22432746,The European Society for Clinical Microbiology and Infectious Diseases established the Sore Throat Guideline Group to write an updated guideline to diagnose and treat patients with acute sore throat.,A European scientific organization made a Sore Throat Guideline Group to write a new guideline to diagnose and treat people with short-term sore throat.
22432746,"In diagnosis, Centor clinical scoring system or rapid antigen test can be helpful in targeting antibiotic use.",A common sore throat scoring survey or a rapid strep test involving a quick throat swab to find bacterial fragments can be useful in deciding which antibiotic to use.
22432746,The Centor scoring system can help to identify those patients who have higher likelihood of group A streptococcal infection.,"The sore throat scoring survey can help identify people who are more likely to have group A strep, caused by group A strep bacteria."
22432746,In patients with high likelihood of streptococcal infections (e.g. 3-4 Centor criteria) physicians can consider the use of rapid antigen test (RAT).,Doctors might use a rapid strep test in people who are highly likely to have strep throat based on the sore throat scoring survey.
22432746,"If RAT is performed, throat culture is not necessary after a negative RAT for the diagnosis of group A streptococci.","If the rapid strep test shows no strep infection, a throat swab to find, grow, and test bacteria in the throat that make you sick is not needed."
22432746,"To treat sore throat, either ibuprofen or paracetamol are recommended for relief of acute sore throat symptoms.",Advil or Tylenol can help short-term sore throat symptoms.
22432746,Zinc gluconate is not recommended to be used in sore throat.,Zinc gluconate should not be used in sore throat.
22432746,There is inconsistent evidence of herbal treatments and acupuncture as treatments for sore throat.,It is unclear whether herbal treatments and acupuncture can help sore throat.
22432746,"Antibiotics should not be used in patients with less severe presentation of sore throat, e.g. 0-2 Centor criteria to relieve symptoms.","People with less serious sore throat (low throat scoring survey score, for example) should not use antibiotics to help sore throat."
22432746,"Modest benefits of antibiotics, which have been observed in patients with 3-4 Centor criteria, have to be weighed against side effects, the effect of antibiotics on microbiota, increased antibacterial resistance, medicalisation and costs.","Moderate benefits of antibiotics, seen in people with higher throat survey scores, have to be compared to side effects, effects on small organisms that live in or on the human body, the ability of bacteria to defeat the antibiotics designed to kill them, people more likely to seek medical care for future illness and costs."
22432746,The prevention of suppurative complications is not a specific indication for antibiotic therapy in sore throat.,Preventing pus formation is not a reason for using antibiotics to help sore throat.
22432746,"If antibiotics are indicated, penicillin V, twice or three times daily for 10 days is recommended.","If using antibiotics, taking penicillin V two to three times a day for 10 days is suggested."
22432746,"At the present, there is no evidence enough that indicates shorter treatment length.","Currently, taking antibiotics for fewer than 10 days is not recommended."
22432746,The European Society for Clinical Microbiology and Infectious Diseases established the Sore Throat Guideline Group to write an updated guideline to diagnose and treat patients with acute sore throat.,A European society created a group to update guidelines to identify and treat patients with sore throat.
22432746,"In diagnosis, Centor clinical scoring system or rapid antigen test can be helpful in targeting antibiotic use.","Centor clinical scoring system or rapid antigen, or foreign protein, testing can help target antibiotics (antibacterial medication)."
22432746,The Centor scoring system can help to identify those patients who have higher likelihood of group A streptococcal infection.,The Centor scoring system can help identify those with higher risk of group A streptococcal or strep bacterial infection.
22432746,In patients with high likelihood of streptococcal infections (e.g. 3-4 Centor criteria) physicians can consider the use of rapid antigen test (RAT).,"In patientis with high risk of streptoccal bacterial infections, physicians may use rapid antigen, or foreign protein, testing (RAT)."
22432746,"If RAT is performed, throat culture is not necessary after a negative RAT for the diagnosis of group A streptococci.","If rapid antigen testing is used, testing isolated throat cells are not needed for identifying group A strep bacterial infection if no antigens are detected."
22432746,"To treat sore throat, either ibuprofen or paracetamol are recommended for relief of acute sore throat symptoms.","Either ibuprofen or paracetamol, common pain relievers, can help relieve immediate sore throat symptoms."
22432746,Zinc gluconate is not recommended to be used in sore throat.,"Zinc gluconate, a dietary supplement, is not recommeded with a sore throat."
22432746,There is inconsistent evidence of herbal treatments and acupuncture as treatments for sore throat.,There is inconsistent evidence that herbal treatments or acupuncture treats sore throat.
22432746,"Antibiotics should not be used in patients with less severe presentation of sore throat, e.g. 0-2 Centor criteria to relieve symptoms.",Patients with less severe sore throats should not use antibiotics to relieve symptoms.
22432746,"Modest benefits of antibiotics, which have been observed in patients with 3-4 Centor criteria, have to be weighed against side effects, the effect of antibiotics on microbiota, increased antibacterial resistance, medicalisation and costs.","Limited benefits of antibiotics, seen in patients with severe sore throat, have to be weighed against antibiotic side effects, its effects on bacteria, medicalisation and costs."
22432746,The prevention of suppurative complications is not a specific indication for antibiotic therapy in sore throat.,Preventing pus is not a sign for antibacterial medication in sore throat.
22432746,"If antibiotics are indicated, penicillin V, twice or three times daily for 10 days is recommended.","If using antibiotics, penicillin V, two or three times daily for 10 days is recommended."
22432746,"At the present, there is no evidence enough that indicates shorter treatment length.","Currently, there is not enough evidence for shorter treatment length."
21675907,"In patients with symptoms and signs suggestive of streptococcal pharyngitis a specific diagnosis should be determined by performing a throat culture or a rapid antigen-detection test with a throat culture if the rapid antigen-detection test is negative, at least in children.","Doctors should give patients who are believed to have strep throat a throat culture (a test using a throat swab to find, grow, and test bacteria in the throat that make you sick) or a rapid strep test (a test using a throat swab to find fragments of bacteria in the throat that make you sick) followed by a throat culture if the rapid strep test finds no strep-related bacteria, at least in children."
21675907,"Penicillin is the preferred treatment, and a first-generation cephalosporin is an acceptable alternative unless there is a history of immediate hypersensitivity to a beta-lactam antibiotic.",Penicillin is prescribed most commonly.
27386721,"Group A beta-hemolytic streptococcal (GABHS) infection causes 15% to 30% of sore throats in children and 5% to 15% in adults, and is more common in the late winter and early spring.","Group A strep infection, caused by group A strep bacteria, causes 15% to 30% of sore throats in children and 5% to 15% in adults, and is more common in the late winter and early spring."
27386721,"The strongest independent predictors of GABHS pharyngitis are patient age of five to 15 years, absence of cough, tender anterior cervical adenopathy, tonsillar exudates, and fever.","The most common risk factors of group A strep throat are people under 5 to 15 years old, no cough, tender swollen lymph nodes in the front of the neck, white or yellow spots on the tonsils, and fever."
27386721,"To diagnose GABHS pharyngitis, a rapid antigen detection test should be ordered in patients with a modified Centor or FeverPAIN score of 2 or 3.","To determine if it is Group A strep throat, a rapid strep test, a test using a throat swab to find bacterial fragments in the throat that make you sick, should be used in people with a medium to high score on common sore throat scoring surveys."
27386721,First-line treatment for GABHS pharyngitis includes a 10-day course of penicillin or amoxicillin.,Taking antibiotics (penicillin or amoxicillin) for 10 days is the most common treatment for group A strep throat.
27386721,"Patients allergic to penicillin can be treated with firstgeneration cephalosporins, clindamycin, or macrolide antibiotics.","People allergic to penicillin can be treated with other types of antibiotics like first-generation cephalosporins, clindamycin, or macrolide."
27386721,Nonsteroidal anti-inflammatory drugs are more effective than acetaminophen and placebo for treatment of fever and pain associated with GABHS pharyngitis; medicated throat lozenges used every two hours are also effective.,antibiotics.
27386721,Corticosteroids provide only a small reduction in the duration of symptoms and should not be used routinely.,Nonsteroidal anti-inflammatory drugs (common over-the-counter drugs like ibuprofen or aspirin) are better than Tylenol or nothing for relief of fever and pain caused by group A strep throat.
25229278,"Acute pharyngitis/tonsillitis, which is characterized by inflammation of the posterior pharynx and tonsils, is a common disease.","Sore throat/tonsillitis, or when the back of the throat or tonsils is inflamed, is common."
25229278,"Several viruses and bacteria can cause acute pharyngitis; however, Streptococcus pyogenes (also known as Lancefield group A ??-hemolytic streptococci) is the only agent that requires an etiologic diagnosis and specific treatment.",Many viruses and bacteria can cause short-term sore throat.
25229278,"S. pyogenes is of major clinical importance because it can trigger post-infection systemic complications, acute rheumatic fever, and post-streptococcal glomerulonephritis.","However, group A strep, caused by Group A strep bacteria, is the only cause that must be identified based on signs and symptoms and treated."
25229278,"Symptom onset in streptococcal infection is usually abrupt and includes intense sore throat, fever, chills, malaise, headache, tender enlarged anterior cervical lymph nodes, and pharyngeal or tonsillar exudate.","Group A strep bacteria are important to identify because they can cause post-strep throat complications throughout the body, acute rheumatic fever (a disease that inflames the body's tissues), and post-strep throat kidney disease."
25229278,"Cough, coryza, conjunctivitis, and diarrhea are uncommon, and their presence suggests a viral cause.","Strep throat symptoms usually happen quickly and include severe sore throat, fever, chills, general discomfort, headache, swollen lymph nodes in the front of the neck, and white or yellow spots on the throat or tonsils."
25229278,A diagnosis of pharyngitis is supported by the patient's history and by the physical examination.,"Cough, cold symptoms, pink eye, and diarrhea are not common and might be caused by a virus."
25229278,Throat culture is the gold standard for diagnosing streptococcus pharyngitis.,Learning the person's history and doing a physical exam are used to diagnose strep throat.
25229278,"However, it has been underused in public health services because of its low availability and because of the 1- to 2-day delay in obtaining results.","A throat swab to find, grow, and test bacteria in the throat that make you sick is the best way to diagnose strep throat."
25229278,Rapid antigen detection tests have been used to detect S. pyogenes directly from throat swabs within minutes.,"However, it has not been used as much as it should because it is not widely available and takes 1 to 2 days to get results."
25229278,Clinical scoring systems have been developed to predict the risk of S. pyogenes infection.,Rapid strep tests have been used to find fragments of bacteria that cause strep throat from swabs within minutes.
25229278,The most commonly used scoring system is the modified Centor score.,Scoring systems have been made to predict the risk of strep throat.
25229278,Acute S. pyogenes pharyngitis is often a self-limiting disease.,The modified Centor score is the most common scoring survey.
25229278,Penicillins are the first-choice treatment.,Short-term strep throat often goes away on its own without treatment.
25229278,"For patients with penicillin allergy, cephalosporins can be an acceptable alternative, although primary hypersensitivity to cephalosporins can occur.","Penicillins, a type of antibiotics, are prescribed most commonly."
25229278,Another drug option is the macrolides.,"For people allergic to penicillin, cephalosporins, another type of antibiotics, can be prescribed, although people can be allergic to cephalosporins."
25229278,Future perspectives to prevent streptococcal pharyngitis and post-infection systemic complications include the development of an anti-Streptococcus pyogenes vaccine.,"Another drug option is macrolides, another type of antibiotics."
25229278,"Acute pharyngitis/tonsillitis, which is characterized by inflammation of the posterior pharynx and tonsils, is a common disease.","Immediate pharyngitis/tonsillitis, characterized by inflammation of the pharynx (an airway in the throat) and tonsils, is a common disease."
25229278,"Several viruses and bacteria can cause acute pharyngitis; however, Streptococcus pyogenes (also known as Lancefield group A ??-hemolytic streptococci) is the only agent that requires an etiologic diagnosis and specific treatment.",Many viruses and bacteria can cause immediate pharyngitis (throat inflammation).
25229278,"S. pyogenes is of major clinical importance because it can trigger post-infection systemic complications, acute rheumatic fever, and post-streptococcal glomerulonephritis.","However, only Streptoccocus pyogenes (a specific bacteria) needs identification and specific treatment."
25229278,"Symptom onset in streptococcal infection is usually abrupt and includes intense sore throat, fever, chills, malaise, headache, tender enlarged anterior cervical lymph nodes, and pharyngeal or tonsillar exudate.","S. pyogenes, a specific bacteria, is important since it can trigger post-infection issues, immediate rheumatic fever, and kidney disease."
25229278,"Cough, coryza, conjunctivitis, and diarrhea are uncommon, and their presence suggests a viral cause.","Symptoms start abruptly in strep bacterial infection and include intense sore throat, fever, chills, fatigue, headache, enlarged neck lymph nodes, and pharyngeal or tonsillar fluid leakage."
25229278,A diagnosis of pharyngitis is supported by the patient's history and by the physical examination.,"Cough, nose and eye inflammation, and diarrhea are uncommon."
25229278,Throat culture is the gold standard for diagnosing streptococcus pharyngitis.,Their presence suggests a viral cause.
25229278,"However, it has been underused in public health services because of its low availability and because of the 1- to 2-day delay in obtaining results.","Identifying pharynx, or throat, inflammation is supported by patient history and physical examination."
25229278,Rapid antigen detection tests have been used to detect S. pyogenes directly from throat swabs within minutes.,Testing throat cells are the gold standard for identifying strep throat.
25229278,Clinical scoring systems have been developed to predict the risk of S. pyogenes infection.,"However, testing isolated throat cells is underused due to its low availability and 1- to 2-day delay for results."
25229278,The most commonly used scoring system is the modified Centor score.,"Rapid antigen, or foreign protein, detection tests may detect bacterial S. pyogenes from throat swabs in minutes."
25229278,Acute S. pyogenes pharyngitis is often a self-limiting disease.,Medical scoring systems have been created to predict risk of S. pyogenes bacterial infection.
25229278,Penicillins are the first-choice treatment.,The most common scoring system is the modified Centor score.
25229278,"For patients with penicillin allergy, cephalosporins can be an acceptable alternative, although primary hypersensitivity to cephalosporins can occur.",Immediate strep throat is often a self-resolving disease.
25229278,Another drug option is the macrolides.,"Penicillins, or antibacterial drugs, are the first-choice treatment."
25229278,Future perspectives to prevent streptococcal pharyngitis and post-infection systemic complications include the development of an anti-Streptococcus pyogenes vaccine.,"For patients with penicillin allergy, cephalosporins (another antibacterial) can be an alternative."
33178623,"The most common bacterial cause of pharyngitis is infection by Group A ??-hemolytic streptococcus (GABHS), commonly known as strep throat.",Strep throat caused by bacteria is most commonly caused by group A strep bacteria.
33178623,5-15% of adults and 15-35% of children in the United States with pharyngitis have a GABHS infection.,5-15% of adults and 15-35% children in the United States with strep throat have a group A strep bacteria infection.
33178623,"The symptoms of GABHS overlap with non-GABHS and viral causes of acute pharyngitis, complicating the problem of diagnosis.","The symptoms of group A strep bacteria are similar to short-term strep throat caused by viruses and other bacteria, which makes strep throat hard to diagnose."
33178623,A careful physical examination and patient history is the starting point for diagnosing GABHS.,Diagnosing strep throat caused by group A strep bacteria begins with a careful physical exam and patient history.
33178623,"After a physical examination and patient history is completed, five types of diagnostic methods can be used to ascertain the presence of a GABHS infection: clinical scoring systems, rapid antigen detection tests, throat culture, nucleic acid amplification tests, and machine learning and artificial intelligence.","Following a physical exam and patient history, there are five ways to diagnose strep throat caused by group A strep bacteria: scoring systems, rapid antigen tests to find strep bacterial fragments, throat swabs to grow strep bacteria, tests for strep genetic material, and computer predictions."
33178623,Clinical guidelines developed by professional associations can help medical professionals choose among available techniques to diagnose strep throat.,Clinical guidelines written by professional groups can help doctors choose which way to diagnose strep throat.
33178623,"However, guidelines for diagnosing GABHS created by the American and European professional associations vary significantly, and there is substantial evidence that most physicians do not follow any published guidelines.","However, guidelines for diagnosing group A strep throat created by professional groups in the United States and Europe differ, and many doctors do not follow any guidelines."
33178623,"Treatment for GABHS using analgesics, antipyretics, and antibiotics seeks to provide symptom relief, shorten the duration of illness, prevent nonsuppurative and suppurative complications, and decrease the risk of contagion, while minimizing the unnecessary use of antibiotics.","Treating group A strep throat with painkillers, fever-reducers, and antibiotics aims to relieve symptoms, shorten illness length, prevent later medical problems with pus or without pus, and decrease the spread, while reducing the use of antibiotics when they are not needed."
33178623,There is broad agreement that antibiotics with narrow spectrums of activity are appropriate for treating strep throat.,Experts agree that antibiotics that kill fewer bacteria are best to treat strep throat.
33178623,But whether and when patients should be treated with antibiotics for GABHS remains a controversial question.,Experts do not agree whether and when people with group A strep throat should be given antibiotics.
33178623,"There is no clearly superior management strategy for strep throat, as significant controversy exists regarding the best methods to diagnose GABHS and under what conditions antibiotics should be prescribed.","There is no best way to treat strep throat, as experts do not agree on the best way to diagnose group A strep throat and when antibiotics should be given."
28385329,Objective: To compare azithromycin (AZT) and benzathine penicillin (BP) in the treatment of recurrent tonsillitis in children.,"Our objective is to compare two antibiotics, azithromycin (AZT) and benzathine penicillin (BP), in treating reoccurring inflamed tonsils in children."
28385329,"Methods: The study comprised of 350 children with recurrent streptococcal tonsillitis, 284 of whom completed the study and 162 children received conventional surgical treatment.",284 of 350 children with reoccurring inflamed tonsils caused by strep bacteria participated in the study.
28385329,"The rest of the children, 122, were divided randomly into two equal main groups.",162 children had surgery to treat reoccurring inflamed tonsils.
28385329,"Group A children received a single intramuscular BP (600,000 IU for children???27kg and 1,200,000IU for ???27kg) every two weeks for six months.","We divided the rest of the children, 122, into two groups."
28385329,Group B children received single oral AZT (250mg for children???25kg and 500mg for ???25kg) once weekly for six months.,"Group A children got a single BP injection (600,000 international units for children weighing 27 kg or less and 1,200,000 international units for children over 27 kg) once a week for six months."
28385329,Results: Both groups showed marked significant reduction in recurrent tonsillitis that is comparable to results of tonsillectomy.,Group B children got a single dose of AZT by mouth (250 mg for children weighing 25 kg or less and 500 mg for children over 25 kg).
28385329,There were no statistical differences between group A and B regarding the recurrence of infections and drug safety after six-month follow-up.,Once a week for six months.
28385329,Group B showed better compliance.,Both groups had results similar to getting surgery to remove the tonsils.
28385329,Conclusion: AZT proved to be good alternative to BP in the management of recurrent tonsillitis with results similar to those obtained after tonsillectomy.,Drug safety and the reoccurring of inflamed tonsils were similar in both groups.
25296661,"Background: Diagnosing group A streptococcus (Strep A) throat infection by clinical examination is difficult, and misdiagnosis may lead to inappropriate antibiotic use.","Diagnosing group A strep throat (Strep A) by a physical exam is difficult, and diagnosing it incorrectly may lead to use of the wrong antibiotic."
25296661,"Most patients with sore throat seek symptom relief rather than antibiotics, therefore, therapies that relieve symptoms should be recommended to patients.",Doctors should suggest treatments that improve symptoms to people with sore throat because most do not want antibiotics.
25296661,We report two clinical trials on the efficacy and safety of flurbiprofen 8.75 mg lozenge in patients with and without streptococcal sore throat.,We looked at two studies on how well flurbiprofen 8.75 mg lozenge works and how safe it is in people with and without strep throat.
25296661,"Methods: The studies enrolled adults with moderate-to-severe throat symptoms (sore throat pain, difficulty swallowing and swollen throat) and a diagnosis of pharyngitis.","We studied adults with moderate-to-severe throat symptoms (sore throat pain, difficulty swallowing and swollen throat) and a diagnosis of strep throat."
25296661,The practitioner assessed the likelihood of Strep A infection based on historical and clinical findings.,The doctor determined how likely it was that people have Strep A infection based on the history of the patient and a physical exam.
25296661,"Patients were randomised to flurbiprofen 8.75 mg or placebo lozenges under double-blind conditions and reported the three throat symptoms at baseline and at regular intervals over 24 h. Results: A total of 402 patients received study medication (n = 203 flurbiprofen, n = 199 placebo).","We gave people either flurbiprofen 8.75 mg lozenges or sugar lozenges and they reported three throat symptoms (sore throat pain, difficulty swallowing and swollen throat) at the beginning of the study and regularly over 24 h. We gave 203 people flurbiprofen 8.75 mg and 199 people sugar lozenges, for a total of 402 people."
25296661,Throat culture identified Strep A in 10.0% of patients and group C streptococcus (Strep C) in a further 14.0%.,"A throat swab to find, grow, and test bacteria in the throat found Strep A in 10% of people and group C strep (Strep C) in 14% of people."
25296661,"The practitioners' assessments correctly diagnosed Strep A in 11/40 cases (sensitivity 27.5%, and specificity 79.7%).",The doctors correctly diagnosed Strep A in 11 of 40 cases.
25296661,"A single flurbiprofen lozenge provided significantly greater relief than placebo for all three throat symptoms, lasting 3-4 h for patients with and without Strep A/C. Multiple doses of flurbiprofen lozenges over 24 h also led to symptom relief, although not statistically significant in the Strep A/C group.","People had greater symptom relief with one flurbiprofen lozenge than one sugar lozenge for three throat symptoms (sore throat pain, difficulty swallowing and swollen throat), lasting 3-4 h for people with and without Strep A or C. People with Strep A or C may have some symptom relief with more than one flurbiprofen lozenge over 24 h. There were no serious side effects."
25296661,There were no serious adverse events.,We conclude that the studies emphasize the difficulty of identifying Strep A based on signs and symptoms.
25296661,Conclusions: The results highlight the challenge of identifying Strep A based on clinical features.,"With the growing problem of bacteria able to defeat the antibiotics designed to kill them, treatments that are not antibiotics should be considered."
25296661,"With the growing problem of antibiotic resistance, non-antibiotic treatments should be considered.","As shown here, flurbiprofen 8.75 mg lozenges work, giving immediate and long-lasting symptom relief in people with and without Strep A or C infection."
25296661,"Background: Diagnosing group A streptococcus (Strep A) throat infection by clinical examination is difficult, and misdiagnosis may lead to inappropriate antibiotic use.",Identifying bacterial group A strep (Strep A) throat infection by examination is difficult.
25296661,"Most patients with sore throat seek symptom relief rather than antibiotics, therefore, therapies that relieve symptoms should be recommended to patients.",Misidentifying may lead to innappropriate antibacterial antibiotic use.
25296661,We report two clinical trials on the efficacy and safety of flurbiprofen 8.75 mg lozenge in patients with and without streptococcal sore throat.,"Most with sore throat seek symptom relief rather than antibacterial antibiotics, so therapies that relieve symptoms should be promoted."
25296661,"Methods: The studies enrolled adults with moderate-to-severe throat symptoms (sore throat pain, difficulty swallowing and swollen throat) and a diagnosis of pharyngitis.",We show two trials on the success and safety of anti-inflammatory fluriboprofen lozenges in those with and without strep throat.
25296661,The practitioner assessed the likelihood of Strep A infection based on historical and clinical findings.,"The studies enrolled adults with moderate-to-severe throat symptoms (sore throat pain, difficulty swallowing and swollen throat) and with inflammation of the pharynx (specific throat area)."
25296661,"Patients were randomised to flurbiprofen 8.75 mg or placebo lozenges under double-blind conditions and reported the three throat symptoms at baseline and at regular intervals over 24 h. Results: A total of 402 patients received study medication (n = 203 flurbiprofen, n = 199 placebo).",The practitioner measured risk of Strep A bacterial infection by historical and medical findings.
25296661,Throat culture identified Strep A in 10.0% of patients and group C streptococcus (Strep C) in a further 14.0%.,Patients were randomised to anti-inflammatory flurbiprofen or inactive treatment.
25296661,"The practitioners' assessments correctly diagnosed Strep A in 11/40 cases (sensitivity 27.5%, and specificity 79.7%).",They also reported three throat symptoms at start and regular intervals over 24 hours.
25296661,"A single flurbiprofen lozenge provided significantly greater relief than placebo for all three throat symptoms, lasting 3-4 h for patients with and without Strep A/C. Multiple doses of flurbiprofen lozenges over 24 h also led to symptom relief, although not statistically significant in the Strep A/C group.",402 patients received treatment (203 with antinflammatory flurbiprofen and 199 with inactive treatment).
25296661,There were no serious adverse events.,Testing isolated throat cells identified bacterial Strep A in 10% of patients and group C streptococcus (Strep C) in another 14%.
25296661,Conclusions: The results highlight the challenge of identifying Strep A based on clinical features.,The practitioners correctly identified Strep A in 11/40 cases.
25296661,"With the growing problem of antibiotic resistance, non-antibiotic treatments should be considered.",A single anti-inflammatory flurbiprofen lozenge gave more relief than the inactive treatment for all three throat symptoms and for 3-4 hours.
25296661,"As demonstrated here, flurbiprofen 8.75 mg lozenges are an effective therapeutic option, providing immediate and long-lasting symptom relief in patients with and without Strep A/C infection.","Multiple doses of flurbiprofen over 24 hours led to mild, negligible symptom relief."
7864482,"Most patients who seek medical attention for sore throat are concerned about streptococcal tonsillopharyngitis, but fewer than 10% of adults and 30% of children actually have a streptococcal infection.","Most people who go to a doctor for sore throat are worried they have a strep throat and tonsil infection, but fewer than 10% of adults and 30% of children actually have a strep infection."
7864482,"Group A beta-hemolytic streptococci (GAS) are most often responsible for bacterial tonsillopharyngitis, although Neisseria gonorrhea, Arcanobacterium haemolyticum (formerly Corynebacterium haemolyticum), Chlamydia pneumoniae (TWAR agent), and Mycoplasma pneumoniae have also been suggested as possible, infrequent, sporadic pathogens.","Group A strep bacteria are the most common cause of bacterial strep throat and tonsil infection, but other bacteria known to cause sexually-transmitted gonorrhea or chlamydia, or head, neck, and lung infections occasionally might cause it."
7864482,Viruses or idiopathic causes account for the remainder of sore throat complaints.,Remaining sore throat issues are caused by viruses and unknown causes.
7864482,Reliance on clinical impression to diagnose GAS tonsillopharyngitis is problematic; an overestimation of 80% to 95% by experienced clinicians typically occurs for adult patients.,Relying on a doctor's exam to diagnose group A strep throat and tonsil infection causes problems.
7864482,"Overtreatment promotes bacterial resistance, disturbs natural microbial ecology, and may produce unnecessary side effects.",Experienced doctors over-diagnose 80 to 95% of adult cases.
7864482,Existing data suggest that rapid GAS antigen testing as an aid to clinical diagnosis can be very useful.,"Doctors treating someone more than needed leads to the ability of bacteria to defeat the antibiotics designed to kill them, affects small organisms that live in or on the human body, and may cause side effects that are not needed."
7864482,"When used appropriately, it is sensitive (79% to 88%) in detecting GAS-infected patients and is specific (90% to 96%) and cost-effective.",Studies show combining a rapid strep testing (using a throat swab to detect bacterial fragments) with a doctor exam can be helpful for diagnosis.
7864482,Penicillin has been the treatment of choice for GAS tonsillopharyngitis since the 1950s; 10 days of treatment are necessary for bacterial eradication.,"When used correctly, a rapid strep test has high accuracy for group A strep throat and tonsil infection detection and does not cost a lot."
7864482,A single IM injection of benzathine penicillin is effective and obviates compliance issues.,Penicillin has been the preferred treatment for group A strep throat and tonsil infection since the 1950s.
7864482,"Until the early 1970s, the bacteriologic failure rate for the treatment of GAS tonsillopharyngitis ranged from 2% to 10% and was attributed to chronic GAS carriers.",Taking penicillin for 10 days is needed to kill all the group A bacteria.
7864482,"Since the late 1970s, the penicillin failure rate has frequently exceeded 20% in published reports.",One benzathine penicillin shot works and does not require people following doctor instructions.
7864482,"Explanations for recurrent GAS tonsillopharyngitis include poor patient compliance; reacquisition from a family member or peer, copathogenic colonization by Staphylococcus aureus, Haemophilus influenzae, Moraxella catarrhalis, anaerobes that inactivate penicillin with beta-lactamase, or all these organisms; suppression of natural immune response by too-early administration of antibiotics; GAS tolerance to penicillin; antibiotic eradication of normal pharyngeal flora that normally act as natural host defenses; and establishment of a true carrier state.","Until the early 1970s, the rate of group A strep bacteria coming back after treatment was low and thought to be caused by people who had long-term Group A bacteria in their bodies."
7864482,"When therapy fails, milder symptoms may occur during the relapse.","Since the late 1970s, the rate of group A strep bacteria coming back after treatment more than doubled according to studies."
7864482,Several antimicrobials have demonstrated superior efficacy compared with penicillin in eradicating GAS and are administered less frequently to enhance patient compliance.,Reasons for reoccurring group
7864482,"In previously untreated GAS throat infections, cephalosporins produce a 5% to 22% higher bacteriologic cure rate; after a penicillin treatment failure, these differences are greater.",A strep throat and tonsil infection are people not following doctor instructions; getting the infection again from a family member or peer;
